mot;ligne;colonne;page;id
CONCRETE;1;4;OR;881
EARRINGS;3;4;OR;882
COPPER;1;5;OR;883
NECKLACE;3;5;OR;884
RING;3;6;OR;885
EMERALD;1;7;OR;886
TIARA;3;7;OR;887
GOLD;1;8;OR;888
MAGNET;1;9;OR;889
NEITHER;4;9;OR;890
MINERAL;1;10;OR;891
PROPANE TANK;1;11;OR;892
SILVER;1;12;OR;893
OR;2;13;OR;894
EITHER;4;13;OR;895
WOOD;1;14;OR;896
HOME;1;15;OR;897
QWERTY;1;15;OR;898
TODAY IS;1;1;TIME;899
CLOCK;2;1;TIME;900
O’CLOCK;3;1;TIME;901
MONTH;4;1;TIME;902
AGO;5;1;TIME;903
YEAR;6;1;TIME;904
PAST;7;1;TIME;905
MORNING;8;1;TIME;906
SECOND;2;2;TIME;907
AUGUST;5;2;TIME;908
2010. ;6;2;TIME;909
PRESENT;7;2;TIME;910
AFTERNOON;8;2;TIME;911
SUNDAY;1;3;TIME;912
MOMENT;2;3;TIME;913
TIME;3;3;TIME;914
JANUARY;4;3;TIME;915
2011.;6;3;TIME;916
FUTURE;7;3;TIME;917
EVENING;8;3;TIME;918
MINUTE;2;4;TIME;919
TIMES;3;4;TIME;920
SEPTEMBER;5;4;TIME;921
2012.;6;4;TIME;922
MONDAY;1;5;TIME;923
TIMING;3;5;TIME;924
FEBRUARY;4;5;TIME;925
2013.;6;5;TIME;926
SUNRISE;8;5;TIME;927
HOUR;2;6;TIME;928
TIMED;3;6;TIME;929
OCTOBER;5;6;TIME;930
SUNSET;8;6;TIME;931
TUESDAY;1;7;TIME;932
MARCH;4;7;TIME;933
DECADE;6;7;TIME;934
DAY;2;8;TIME;935
YESTERDAY;3;8;TIME;936
NOVEMBER;5;8;TIME;937
CENTURY;6;8;TIME;938
A.M.;8;8;TIME;939
WEDNESDAY;1;9;TIME;940
TODAY;3;9;TIME;941
APRIL;4;9;TIME;942
P.M.;8;9;TIME;943
NIGHT;2;10;TIME;944
TOMORROW;3;10;TIME;945
DECEMBER;5;10;TIME;946
SEASON;6;10;TIME;947
THURSDAY;1;11;TIME;948
TONIGHT;3;11;TIME;949
MAY;4;11;TIME;950
SCHEDULE;5;11;TIME;951
AUTUMNE;6;11;TIME;952
WEEK;2;12;TIME;953
SCHEDULES;5;12;TIME;954
WINTER;6;12;TIME;955
FRIDAY;1;13;TIME;956
WEEKEND;2;13;TIME;957
JUNE;4;13;TIME;958
SCHEDULING;5;13;TIME;959
SPRING;6;13;TIME;960
SATURDAY;1;14;TIME;961
PLEDGE OF ALLEGIANCE;3;14;TIME;962
SCHEDULED;5;14;TIME;963
SUMMER;6;14;TIME;964
HOME;1;15;TIME;965
DATE;2;15;TIME;966
JULY;4;15;TIME;967
SOONEST;5;15;TIME;968
SOONER;6;15;TIME;969
SOON;7;15;TIME;970
QWERTY;8;15;TIME;971
LANDMARK;1;1;LOOK;972
CN TOWER;2;1;LOOK;973
LIBERTY BELL;6;1;LOOK;974
SEARS WILLIS TOWER;7;1;LOOK;975
WONDERS OF THE WORLD;8;1;LOOK;976
ALAMO;1;2;LOOK;977
COLOSSEUM;2;2;LOOK;978
EIFFEL TOWER;3;2;LOOK;979
LONDON EYE;6;2;LOOK;980
SEATTLE SPACE NEEDLE;7;2;LOOK;981
WORLD WAR 2 MEMORIAL;8;2;LOOK;982
BEACON THEATRE;1;3;LOOK;983
CONEY ISLAND;2;3;LOOK;984
MONTICELLO;6;3;LOOK;985
SENATE;7;3;LOOK;986
YELLOWSTONE NATIONAL PARC;8;3;LOOK;987
BIG BEN;1;4;LOOK;988
FRENCH QUARTER;2;4;LOOK;989
LOOK;3;4;LOOK;990
SEE;4;4;LOOK;991
WATCH;5;4;LOOK;992
MOUNT VERNON ESTATE;6;4;LOOK;993
SKYWALK;7;4;LOOK;994
BRANDENBURG GATE;1;5;LOOK;995
GOLDEN GATE BRIDGE;2;5;LOOK;996
LOOKS;3;5;LOOK;997
SEES;4;5;LOOK;998
WATCHES;5;5;LOOK;999
NATIONAL PARK ;6;5;LOOK;1000
SOUTH POLE;7;5;LOOK;1001
BROADWAY;1;6;LOOK;1002
GRAND OLE OPRY;2;6;LOOK;1003
LOOKING;3;6;LOOK;1004
SEEING;4;6;LOOK;1005
WATCHING;5;6;LOOK;1006
NOKIA THEATRE;6;6;LOOK;1007
SUPREME COURT BUILDING;7;6;LOOK;1008
BUCKINGHAM PALACE;1;7;LOOK;1009
GREAT GIZA PYRAMID;2;7;LOOK;1010
LOOKED;3;7;LOOK;1011
SAW;4;7;LOOK;1012
WATCHED;5;7;LOOK;1013
NORTH POLE;6;7;LOOK;1014
SVALBARD INTERNATIONAL SEED VAULT;7;7;LOOK;1015
CAPITOL BUILDING;1;8;LOOK;1016
GREAT WALL OF CHINA;2;8;LOOK;1017
NOTICE;3;8;LOOK;1018
SEEN;4;8;LOOK;1019
APPEAR;5;8;LOOK;1020
OVAL OFFICE;6;8;LOOK;1021
TEMPLE OF HEAVEN;7;8;LOOK;1022
CENTRAL PARK;1;9;LOOK;1023
HOLLYWOOD WALK OF FAME;2;9;LOOK;1024
APPEARS;5;9;LOOK;1025
PARLIAMENT;6;9;LOOK;1026
TIDAL BASIN;7;9;LOOK;1027
CHATEAU FRONTENAC;1;10;LOOK;1028
HOLLYWOOD;2;10;LOOK;1029
APPEARING;5;10;LOOK;1030
PEARL HARBOR;6;10;LOOK;1031
TIMES SQUARE;7;10;LOOK;1032
OBSERVE;8;10;LOOK;1033
CHICHEN ITZA;1;11;LOOK;1034
HOUSE OF REPRESENTATIVES;2;11;LOOK;1035
APPEARED;5;11;LOOK;1036
PETRA;6;11;LOOK;1037
TOMB OF THE UNKNOWN SOLDIER;7;11;LOOK;1038
OBSERVES;8;11;LOOK;1039
CHINATOWN;1;12;LOOK;1040
INDEPENDENCE HALL;2;12;LOOK;1041
APPEARANCE;5;12;LOOK;1042
PYRAMID CARSTENSZ;6;12;LOOK;1043
TOWER OF LONDON;7;12;LOOK;1044
OBSERVING;8;12;LOOK;1045
CHRIST REDEEMER;1;13;LOOK;1046
JEFFERSON MEMORIAL;2;13;LOOK;1047
PRETTIEST;3;13;LOOK;1048
PRETTIER;4;13;LOOK;1049
PRETTY;5;13;LOOK;1050
RADIO CITY MUSIC HALL;6;13;LOOK;1051
US MINT;7;13;LOOK;1052
OBSERVED;8;13;LOOK;1053
CLINGMANS DOME;1;14;LOOK;1054
KINGDOME TOWER;2;14;LOOK;1055
SCENE;3;14;LOOK;1056
SIGHT;4;14;LOOK;1057
HANDSOME;5;14;LOOK;1058
ROCKEFELLER CENTER;6;14;LOOK;1059
WESTMINTER ABBEY;7;14;LOOK;1060
OBSERVATION;8;14;LOOK;1061
HOME;1;15;LOOK;1062
KODAK THEATRE;2;15;LOOK;1063
UGLIEST;3;15;LOOK;1064
UGLIER;4;15;LOOK;1065
UGLY;5;15;LOOK;1066
SAN FRANCISCO BAY BRIDGE;6;15;LOOK;1067
WHITE HOUSE;7;15;LOOK;1068
QWERTY;8;15;LOOK;1069
CLOTHES;1;1;WEAR;1070
HANGER;2;1;WEAR;1071
SEE THROUGH;3;1;WEAR;1072
TANGLE;4;1;WEAR;1073
RAINCOAT;5;1;WEAR;1074
EYE GLASSES;6;1;WEAR;1075
SOCKS;7;1;WEAR;1076
SHOES;8;1;WEAR;1077
CASUAL;1;2;WEAR;1078
FORMAL;2;2;WEAR;1079
PANTYHOSE;3;2;WEAR;1080
TANGLES;4;2;WEAR;1081
SPORTS COAT;5;2;WEAR;1082
GOOGLES;6;2;WEAR;1083
INSIDE OUT;7;2;WEAR;1084
BOOTS;8;2;WEAR;1085
APRON;1;3;WEAR;1086
JEANS;2;3;WEAR;1087
UNDERSHIRT;3;3;WEAR;1088
TANGLING;4;3;WEAR;1089
JACKET;5;3;WEAR;1090
PAIR;7;3;WEAR;1091
SANDALS;8;3;WEAR;1092
BATHING SUIT;1;4;WEAR;1093
PANTS;2;4;WEAR;1094
PANTIES;3;4;WEAR;1095
TANGLED;4;4;WEAR;1096
UNZIP;6;4;WEAR;1097
UNBUTTON;7;4;WEAR;1098
UNTIE;8;4;WEAR;1099
BELT;1;5;WEAR;1100
UNDERWEAR;2;5;WEAR;1101
WEAR;3;5;WEAR;1102
TWIST;4;5;WEAR;1103
UNIFORM;5;5;WEAR;1104
ZIP;6;5;WEAR;1105
BUTTON;7;5;WEAR;1106
TIE;8;5;WEAR;1107
BLOUSE;1;6;WEAR;1108
BOXER SHORTS;2;6;WEAR;1109
WEARS;3;6;WEAR;1110
TWISTS;4;6;WEAR;1111
ZIPS;6;6;WEAR;1112
BUTTONS;7;6;WEAR;1113
TIES;8;6;WEAR;1114
BRA;1;7;WEAR;1115
WEARING;3;7;WEAR;1116
TWISTING;4;7;WEAR;1117
HAT;5;7;WEAR;1118
ZIPPING;6;7;WEAR;1119
BUTTONING;7;7;WEAR;1120
TYING;8;7;WEAR;1121
CARDIGAN;1;8;WEAR;1122
SHORTS;2;8;WEAR;1123
WORE;3;8;WEAR;1124
TWISTED;4;8;WEAR;1125
ZIPPED;6;8;WEAR;1126
BUTTONED;7;8;WEAR;1127
TIED;8;8;WEAR;1128
DRESS;1;9;WEAR;1129
WORN;3;9;WEAR;1130
WRINKLE;4;9;WEAR;1131
GLOVES;5;9;WEAR;1132
ZIPPER;6;9;WEAR;1133
POCKET;7;9;WEAR;1134
HIGH HEELS;8;9;WEAR;1135
SKIRT;2;10;WEAR;1136
PAJAMAS;3;10;WEAR;1137
WRINKLES;4;10;WEAR;1138
STRAIGHT;6;10;WEAR;1139
POCKETS;7;10;WEAR;1140
SNEAKERS;8;10;WEAR;1141
SWEATER;1;11;WEAR;1142
NIGHTGOWN;3;11;WEAR;1143
WRINKLING;4;11;WEAR;1144
SCARF;5;11;WEAR;1145
STRAIGHTEN;6;11;WEAR;1146
POCKETING;7;11;WEAR;1147
CLEATS;8;11;WEAR;1148
SWEATSHIRT;1;12;WEAR;1149
SWEAT PANTS;2;12;WEAR;1150
SLIP;3;12;WEAR;1151
WRINKLED;4;12;WEAR;1152
STRAIGHTENS;6;12;WEAR;1153
POCKETED;7;12;WEAR;1154
FLIPPERS;8;12;WEAR;1155
T-SHIRT;1;13;WEAR;1156
ROBE;3;13;WEAR;1157
MITTENS;5;13;WEAR;1158
STRAIGHTENING;6;13;WEAR;1159
TOUPEE;7;13;WEAR;1160
SLIPPERS;8;13;WEAR;1161
JERSEY;1;14;WEAR;1162
BOW;2;14;WEAR;1163
HAIR BAND;3;14;WEAR;1164
BRAID;4;14;WEAR;1165
STRAIGHTENER;5;14;WEAR;1166
STRAIGHTENED;6;14;WEAR;1167
WIG;7;14;WEAR;1168
ICE SKATES;8;14;WEAR;1169
HOME;1;15;WEAR;1170
BARRETTE;2;15;WEAR;1171
PONYTAIL;3;15;WEAR;1172
PIGTAILS;4;15;WEAR;1173
CURLIEST;5;15;WEAR;1174
CURLIER;6;15;WEAR;1175
CURLY;7;15;WEAR;1176
QWERTY;8;15;WEAR;1177
GAME;1;1;PLAY;1178
FOOSBALL;2;1;PLAY;1179
SKIP BO;3;1;PLAY;1180
AIR HOCKEY;1;2;PLAY;1181
GUESS WHO;2;2;PLAY;1182
PS3;3;2;PLAY;1183
BATTLESHIP;1;3;PLAY;1184
HIDE AND SEEK;2;3;PLAY;1185
SPINNER;3;3;PLAY;1186
BINGO;1;4;PLAY;1187
HOPSCOTCH;2;4;PLAY;1188
SUDOKU;3;4;PLAY;1189
BOCCE;1;5;PLAY;1190
CARDS;1;6;PLAY;1191
DEAL;2;6;PLAY;1192
PLAY;3;6;PLAY;1193
ACT;4;6;PLAY;1194
CHESS;1;7;PLAY;1195
DEALS;2;7;PLAY;1196
PLAYS;3;7;PLAY;1197
ACTS;4;7;PLAY;1198
CHINESE CHECKERS;1;8;PLAY;1199
DEALING;2;8;PLAY;1200
PLAYING;3;8;PLAY;1201
ACTING;4;8;PLAY;1202
CHUTES AND LADDERS;1;9;PLAY;1203
DEALT;2;9;PLAY;1204
PLAYED;3;9;PLAY;1205
ACTED;4;9;PLAY;1206
CROQUET;1;10;PLAY;1207
DART;1;11;PLAY;1208
LIMBO;2;11;PLAY;1209
UNO;3;11;PLAY;1210
DICE;1;12;PLAY;1211
MONOPOLY;2;12;PLAY;1212
VIDEO GAME;3;12;PLAY;1213
CONTROLLER;4;12;PLAY;1214
DOMINOES;1;13;PLAY;1215
PING PONG;2;13;PLAY;1216
WII;3;13;PLAY;1217
DS;1;14;PLAY;1218
ROCK PAPER SCISSORS;2;14;PLAY;1219
PIECE;4;14;PLAY;1220
HOME;1;15;PLAY;1221
RUBIKS CUBE;2;15;PLAY;1222
QWERTY;8;15;PLAY;1223
HUNDRED;2;2;TO;1224
THOUSAND;2;4;TO;1225
MILLION;2;6;TO;1226
TO;3;7;TO;1227
BILLION;2;8;TO;1228
TRILLION;2;10;TO;1229
HOME;1;15;TO;1230
QWERTY;8;15;TO;1231
HAVE;3;8;HAVE;1232
HOLD;5;8;HAVE;1233
OWN;8;8;HAVE;1234
HAS;3;9;HAVE;1235
HAVEN’T;4;9;HAVE;1236
HOLDS;5;9;HAVE;1237
OWNS;8;9;HAVE;1238
HAVING;3;10;HAVE;1239
HOLDING;5;10;HAVE;1240
OWNING;8;10;HAVE;1241
HAD;3;11;HAVE;1242
HELD;5;11;HAVE;1243
OWNED;8;11;HAVE;1244
OWNER;8;12;HAVE;1245
HOME;1;15;HAVE;1246
QWERTY;8;15;HAVE;1247
ANIMAL;1;1;A;1248
BIRD;2;1;A;1249
DONKEY;3;1;A;1250
GORILLA;4;1;A;1251
LEOPARD;5;1;A;1252
ORANGUTAN;6;1;A;1253
RHINOCEROS;7;1;A;1254
TIGER;8;1;A;1255
ALLIGATOR;1;2;A;1256
BISON;2;2;A;1257
GROUNDHOG;4;2;A;1258
LIGER;5;2;A;1259
OTTER;6;2;A;1260
RODENT;7;2;A;1261
TURTLE;8;2;A;1262
AMPHIBIAN;1;3;A;1263
BOAR;2;3;A;1264
EAGLE;3;3;A;1265
GUINEA PIG;4;3;A;1266
LION;5;3;A;1267
PANDA;6;3;A;1268
SALAMANDER;7;3;A;1269
UNICORN;8;3;A;1270
ANTEATER;1;4;A;1271
BUG;2;4;A;1272
ELEPHANT;3;4;A;1273
HAMSTER;4;4;A;1274
LIZARD;5;4;A;1275
PANTHER;6;4;A;1276
SCORPION;7;4;A;1277
WILDCAT;8;4;A;1278
ANTELOPE;1;5;A;1279
BUNNY;2;5;A;1280
HEDGEHOG;4;5;A;1281
LLAMA;5;5;A;1282
PET;6;5;A;1283
SHEEP;7;5;A;1284
WILDEBEEST;8;5;A;1285
APE;1;6;A;1286
CAMEL;2;6;A;1287
FLAMINGO;3;6;A;1288
HIPPO;4;6;A;1289
MAMMALS;5;6;A;1290
PIG;6;6;A;1291
SKUNK;7;6;A;1292
WOLF;8;6;A;1293
ARACHNID;1;7;A;1294
CARIBOU;2;7;A;1295
FOX;3;7;A;1296
HORSE;4;7;A;1297
MAMMOTH;5;7;A;1298
PIGLET;6;7;A;1299
SLOTH;7;7;A;1300
ZEBRA;8;7;A;1301
ARMADILLO;1;8;A;1302
CAT;2;8;A;1303
FROG;3;8;A;1304
HYENA;4;8;A;1305
MEERKAT;5;8;A;1306
PONY;6;8;A;1307
SLUG;7;8;A;1308
BAA;8;8;A;1309
BABOON;1;9;A;1310
CHICKEN;2;9;A;1311
A;3;9;A;1312
IGUANA;4;9;A;1313
MICE;5;9;A;1314
PORCUPINE;6;9;A;1315
SNAIL;7;9;A;1316
BARK;8;9;A;1317
BADGER;1;10;A;1318
CHIMPANZEE;2;10;A;1319
AN;3;10;A;1320
KANGAROO;4;10;A;1321
MOLE;5;10;A;1322
RABBIT;6;10;A;1323
SNAKE;7;10;A;1324
MEOW;8;10;A;1325
BAT;1;11;A;1326
CHIPMUNK;2;11;A;1327
GERBIL;3;11;A;1328
KITTEN;4;11;A;1329
MONKEY;5;11;A;1330
RACCOON;6;11;A;1331
SQUIRREL;7;11;A;1332
MOO;8;11;A;1333
BEAR;1;12;A;1334
COW;2;12;A;1335
GIBBON;3;12;A;1336
KOALA;4;12;A;1337
MOOSE;5;12;A;1338
RAM;6;12;A;1339
STORK;7;12;A;1340
NEIGH;8;12;A;1341
BEAVER;1;13;A;1342
COYOTES;2;13;A;1343
GIRAFFE;3;13;A;1344
KOMODO DRAGON;4;13;A;1345
MOUSE;5;13;A;1346
RAT;6;13;A;1347
TADPOLE;7;13;A;1348
OINK;8;13;A;1349
GOAT;3;14;A;1350
LAMB;4;14;A;1351
MULE;5;14;A;1352
RATTLESNAKE;6;14;A;1353
TICK;7;14;A;1354
ROAR;8;14;A;1355
HOME;1;15;A;1356
DOG;2;15;A;1357
GOPHER;3;15;A;1358
LEMUR;4;15;A;1359
OPOSSUM;5;15;A;1360
REINDEER;6;15;A;1361
DEER;7;15;A;1362
QWERTY;8;15;A;1363
SOMEONE;1;1;SOME;1364
SOMEDAY;3;1;SOME;1365
SOMETIME;3;3;SOME;1366
SOMEWHERE;4;5;SOME;1367
SOMEPLACE;3;6;SOME;1368
SOMEHOW;1;8;SOME;1369
SOMEBODY;2;10;SOME;1370
SOME;3;10;SOME;1371
SOMEWHAT;2;11;SOME;1372
SOMETHING;1;12;SOME;1373
HOME;1;15;SOME;1374
QWERTY;8;15;SOME;1375
ABSOLUTE;1;1;SO;1376
EXACTLY;2;1;SO;1377
NEARLY;3;1;SO;1378
QUICK;4;1;SO;1379
THEREFORE;5;1;SO;1380
ABSOLUTELY;1;2;SO;1381
FOREVER;2;2;SO;1382
NEVER;3;2;SO;1383
QUICKLY;4;2;SO;1384
TOTALLY;5;2;SO;1385
ACTUAL;1;3;SO;1386
FORTH;2;3;SO;1387
OFTEN;3;3;SO;1388
QUITE;4;3;SO;1389
UNLESS;5;3;SO;1390
ACTUALLY;1;4;SO;1391
HARDLY;2;4;SO;1392
ONLY;3;4;SO;1393
RATHER;4;4;SO;1394
UPON;5;4;SO;1395
ALMOST;1;5;SO;1396
HERE;2;5;SO;1397
PARTICULAR;3;5;SO;1398
READY;4;5;SO;1399
USUAL;5;5;SO;1400
ALREADY;1;6;SO;1401
IMMEDIATE;2;6;SO;1402
PARTICULARLY;3;6;SO;1403
REALLY;4;6;SO;1404
USUALLY;5;6;SO;1405
ALWAYS;1;7;SO;1406
IMMEDIATELY;2;7;SO;1407
PERHAPS;3;7;SO;1408
SAKE;4;7;SO;1409
VERY;5;7;SO;1410
BASICALLY;1;8;SO;1411
IMPOSSIBLE;2;8;SO;1412
POSSIBLE;3;8;SO;1413
SCARCELY;4;8;SO;1414
WHETHER;5;8;SO;1415
CERTAINLY;1;9;SO;1416
INDEED;2;9;SO;1417
POSSIBLY;3;9;SO;1418
SERIOUSLY;4;9;SO;1419
WHILE;5;9;SO;1420
DEFINITELY;1;10;SO;1421
INSTEAD;2;10;SO;1422
POSSIBILITY;3;10;SO;1423
SPECIFIC;4;10;SO;1424
YET;5;10;SO;1425
DIRECTLY;1;11;SO;1426
JUST;2;11;SO;1427
PRESENCE;3;11;SO;1428
SPECIFICALLY;4;11;SO;1429
ENTIRELY;1;12;SO;1430
LIKELY;2;12;SO;1431
PRESENTLY;3;12;SO;1432
STILL;4;12;SO;1433
ESPECIALLY;1;13;SO;1434
MAYBE;2;13;SO;1435
SO;3;13;SO;1436
SUCH;4;13;SO;1437
EVER;1;14;SO;1438
MIGHT;2;14;SO;1439
SUDDEN;4;14;SO;1440
HOME;1;15;SO;1441
MUST;2;15;SO;1442
PROBABLY;3;15;SO;1443
SUDDENLY;4;15;SO;1444
THREE TIMES;5;15;SO;1445
TWICE;6;15;SO;1446
ONCE;7;15;SO;1447
QWERTY;8;15;SO;1448
LEISURE;1;1;THEN;1449
CAMPING;2;1;THEN;1450
SAND TABLE;3;1;THEN;1451
TRIP;4;1;THEN;1452
VACATION;5;1;THEN;1453
FERRIS WHEEL;6;1;THEN;1454
DRESS UP;2;2;THEN;1455
WATER TABLE;3;2;THEN;1456
TRIPS;4;2;THEN;1457
VACATION;5;2;THEN;1458
ROLLERCOASTER;6;2;THEN;1459
FISHING;2;3;THEN;1460
TRIPPING;4;3;THEN;1461
VACATIONING;5;3;THEN;1462
CAROUSEL;6;3;THEN;1463
HAYRIDE;2;4;THEN;1464
HOCUS POCUS;3;4;THEN;1465
TRIPPED;4;4;THEN;1466
VACATIONED;5;4;THEN;1467
SWINGS;6;4;THEN;1468
SLIDE;7;4;THEN;1469
MAGIC;2;5;THEN;1470
MAGICAL;3;5;THEN;1471
MAZE;6;5;THEN;1472
ROLLER SKATE;2;6;THEN;1473
TRICK;3;6;THEN;1474
JOURNEY;4;6;THEN;1475
SKATEBOARDING;2;7;THEN;1476
TRICKS;3;7;THEN;1477
ICE SKATING;2;8;THEN;1478
TRICKING;3;8;THEN;1479
SLEDDING;2;9;THEN;1480
TRICKED;3;9;THEN;1481
SNORKEL;2;11;THEN;1482
BALL PIT;2;12;THEN;1483
AFTERWARDS;3;12;THEN;1484
FIRST;4;12;THEN;1485
THIRD;5;12;THEN;1486
TRAMPOLINE;2;13;THEN;1487
NEXT;4;13;THEN;1488
T.V.;2;14;THEN;1489
THEN;3;14;THEN;1490
LAST;4;14;THEN;1491
HOME;1;15;THEN;1492
TELEVISION;2;15;THEN;1493
QWERTY;8;15;THEN;1494
WEIGHTLESS;1;14;UP;1495
STEEP;2;14;UP;1496
HOME;1;15;UP;1497
TOP;2;15;UP;1498
UP;3;15;UP;1499
QWERTY;8;15;UP;1500
RED;1;1;COLOR;1501
FOLDER;3;1;COLOR;1502
NOTEBOOK;4;1;COLOR;1503
SUPPLIES;5;1;COLOR;1504
OIL PASTEL;6;1;COLOR;1505
STAPLER;7;1;COLOR;1506
POLKA DOTS;8;1;COLOR;1507
BROWN;2;2;COLOR;1508
AIR BRUSH;5;2;COLOR;1509
PALETTE;6;2;COLOR;1510
STICKERS;7;2;COLOR;1511
BLUE;1;3;COLOR;1512
DRAW;3;3;COLOR;1513
COLOR;4;3;COLOR;1514
BEADS;5;3;COLOR;1515
PAPER;6;3;COLOR;1516
STICKY NOTE;7;3;COLOR;1517
STRIPES;8;3;COLOR;1518
BLACK;2;4;COLOR;1519
DRAWS;3;4;COLOR;1520
COLORS;4;4;COLOR;1521
CANVAS;5;4;COLOR;1522
PASTE;6;4;COLOR;1523
TAPE;7;4;COLOR;1524
YELLOW;1;5;COLOR;1525
DRAWING;3;5;COLOR;1526
COLORING;4;5;COLOR;1527
CLAY;5;5;COLOR;1528
PEN;6;5;COLOR;1529
THREAD;7;5;COLOR;1530
NEEDLE;8;5;COLOR;1531
WHITE;2;6;COLOR;1532
DREW;3;6;COLOR;1533
COLORED;4;6;COLOR;1534
COLORED PENCIL;5;6;COLOR;1535
PENCIL;6;6;COLOR;1536
VELCRO;7;6;COLOR;1537
GREEN;1;7;COLOR;1538
DRAWN;3;7;COLOR;1539
CONFETTI;5;7;COLOR;1540
POMPOMS;6;7;COLOR;1541
WATERCOLOR;7;7;COLOR;1542
SPOT;8;7;COLOR;1543
GRAY;2;8;COLOR;1544
PAINT;4;8;COLOR;1545
CONSTRUCTION PAPER;5;8;COLOR;1546
QUILL;6;8;COLOR;1547
YARN;7;8;COLOR;1548
SPOTS;8;8;COLOR;1549
ORANGE;1;9;COLOR;1550
NEON;3;9;COLOR;1551
PAINTS;4;9;COLOR;1552
CRAYON;5;9;COLOR;1553
RUBBER BANDS;6;9;COLOR;1554
SPOTTING;8;9;COLOR;1555
BLONDE;2;10;COLOR;1556
PAINTING;4;10;COLOR;1557
EASEL;5;10;COLOR;1558
SCISSORS;6;10;COLOR;1559
SPOTTED;8;10;COLOR;1560
PURPLE;1;11;COLOR;1561
PAINTED;4;11;COLOR;1562
ERASER;5;11;COLOR;1563
SCULPTURE;6;11;COLOR;1564
BRUNETTE;2;12;COLOR;1565
GLITTER;5;12;COLOR;1566
STAMP;6;12;COLOR;1567
PINK;1;13;COLOR;1568
GLUE;5;13;COLOR;1569
SHARPENER;6;13;COLOR;1570
REDHEAD;2;14;COLOR;1571
HIGHLIGHTER;5;14;COLOR;1572
SKETCHBOOK;6;14;COLOR;1573
HOME;1;15;COLOR;1574
BURST;3;15;COLOR;1575
MARKER;5;15;COLOR;1576
SPRAY PAINT;6;15;COLOR;1577
QWERTY;8;15;COLOR;1578
ADVANTAGE;2;1;TAKE;1579
MOVIE;2;4;TAKE;1580
PICTURE;3;4;TAKE;1581
TAKE;4;4;TAKE;1582
VIEW;5;4;TAKE;1583
SNAP;6;4;TAKE;1584
PICTURES;3;5;TAKE;1585
TAKES;4;5;TAKE;1586
VIEWS;5;5;TAKE;1587
SNAPS;6;5;TAKE;1588
VIDEO;2;6;TAKE;1589
PICTURING;3;6;TAKE;1590
TAKING;4;6;TAKE;1591
VIEWING;5;6;TAKE;1592
SNAPPING;6;6;TAKE;1593
PICTURED;3;7;TAKE;1594
TOOK;4;7;TAKE;1595
VIEWED;5;7;TAKE;1596
SNAPPED;6;7;TAKE;1597
PHOTO;2;8;TAKE;1598
TAKEN;4;8;TAKE;1599
VIEWER;5;8;TAKE;1600
TRIPOD;2;10;TAKE;1601
CAMERA;2;12;TAKE;1602
HOME;1;15;TAKE;1603
QWERTY;8;15;TAKE;1604
AREA;1;1;GO;1605
DAYCARE;2;1;GO;1606
JAIL;3;1;GO;1607
SUBWAY STATION;4;1;GO;1608
BEGIN;5;1;GO;1609
PUBLIC;6;1;GO;1610
AUTO REPAIR SHOP;1;2;GO;1611
DENTIST OFFICE;2;2;GO;1612
JEWISH TEMPLE;3;2;GO;1613
SYNAGOGUE;4;2;GO;1614
BEGINS;5;2;GO;1615
COMMUNITY;6;2;GO;1616
BANK;1;3;GO;1617
DOCTOR OFFICE;2;3;GO;1618
LAUNDROMAT;3;3;GO;1619
TAJ MAHAL;4;3;GO;1620
BEGINNING;5;3;GO;1621
SOCIETY;6;3;GO;1622
BAR;1;4;GO;1623
DUMP;2;4;GO;1624
LIBRARY;3;4;GO;1625
TRAIN STATION;4;4;GO;1626
BEGAN;5;4;GO;1627
BARBER SHOP;1;5;GO;1628
EMERGENCY ROOM;2;5;GO;1629
MOSQUE;3;5;GO;1630
GO;4;5;GO;1631
LEAVE;5;5;GO;1632
MOVE;6;5;GO;1633
START;7;5;GO;1634
BICYCLE RENTAL STATION;1;6;GO;1635
FARM;2;6;GO;1636
MOVIE THEATER;3;6;GO;1637
GOES;4;6;GO;1638
LEAVES;5;6;GO;1639
MOVES;6;6;GO;1640
STARTS;7;6;GO;1641
BOWLING ALLEY;1;7;GO;1642
FIRE STATION;2;7;GO;1643
MUSEUM;3;7;GO;1644
GOING;4;7;GO;1645
LEAVING;5;7;GO;1646
MOVING;6;7;GO;1647
STARTING;7;7;GO;1648
BUS STATION;1;8;GO;1649
FOOD PANTRY;2;8;GO;1650
NURSING HOME;3;8;GO;1651
WENT;4;8;GO;1652
MOVED;6;8;GO;1653
STARTED;7;8;GO;1654
CAFETERIA;1;9;GO;1655
GROUP HOME;2;9;GO;1656
PARK;3;9;GO;1657
GONE;4;9;GO;1658
MISS;5;9;GO;1659
PLACE;6;9;GO;1660
PROCEED;7;9;GO;1661
CAR WASH;1;10;GO;1662
HAIR SALON;2;10;GO;1663
PET STORE;3;10;GO;1664
UNIVERSITY;4;10;GO;1665
MISSES;5;10;GO;1666
PLACES;6;10;GO;1667
PROCEEDS;7;10;GO;1668
CEMETERY;1;11;GO;1669
HARDWARE STORE;2;11;GO;1670
PLAYGROUP;3;11;GO;1671
ZOO;4;11;GO;1672
MISSING;5;11;GO;1673
PLACING;6;11;GO;1674
PROCEEDING;7;11;GO;1675
CHURCH;1;12;GO;1676
PLAYHOUSE;3;12;GO;1677
